RAL編號,英文名稱,中文翻譯,樣本,8位sRGB,灰度,8位三原色光模式,8位三原色光模式,8位三原色光模式,HSL和HSV色彩空间,HSL和HSV色彩空间,HSL和HSV色彩空间,CIELAB色彩空间,CIELAB色彩空间,CIELAB色彩空间,印刷四分色模式,印刷四分色模式,印刷四分色模式,印刷四分色模式,光反射值（英语：light reflectance value）
RAL 1015,Light ivory,淺象牙色,,#E6D2B5,212.24,230,210,181,39.13°,45.1,80,85.219,2.394,16.821,0,7,20,11,66
RAL 1016,Sulfur yellow,硫化黃,,#F1DD38,211.92,241,221,56,56.65°,79.56,55.88,87.29,-9.283,76.694,0,4,77,9,71
RAL 1017,Saffron yellow,藏紅花黃色,,#F6A950,178.38,246,169,80,33.75°,84.21,62.75,75.183,20.633,55.581,0,29,67,6,49
RAL 1018,Zinc yellow,鋅黃,,#FACA30,199.96,250,202,48,48.06°,88.29,56.47,83.353,3.462,75.829,0,16,81,5,63
RAL 1019,Grey beige,灰米色,,#A48F7A,145.52,164,143,122,31.50°,17.7,55.69,60.643,4.702,13.952,0,12,25,36,29
RAL 1020,Olive yellow,橄欖黃,,#A08F65,142.94,160,143,101,45°,22.22,50.59,59.883,0.56,24.683,0,9,36,38,28
RAL 1021,Colza yellow,菜子黃,,#F6B600,181.48,246,182,0,46.13°,100,46.67,77.828,10.664,94.6,0,23,100,7,53
RAL 1023,Traffic yellow,交通黃,,#F7B500,181.69,247,181,0,45.94°,100,46.86,77.72,11.334,93.913,0,23,100,6,53
RAL 1024,Ochre yellow,赭黃色,,#BA8F4C,146.88,186,143,76,39.06°,41.73,50.2,62.261,8.491,41.488,0,20,59,29,31
RAL 1026,Luminous yellow,夜光黃,,#FFFF00,236.59,255,255,0,0.17°,100,50,99.618,-17.229,116.966,0,0,100,0,99
RAL 1027,Curry,咖哩,,#A77F0E,126.85,167,127,14,46.40°,86.21,34.12,55.557,6.493,58.255,0,21,93,36,23
RAL 1028,Melon yellow,瓜黃,,#FF9B00,165.78,255,155,0,0.10°,100,50,73.671,31.654,95.458,0,39,100,0,46
RAL 1032,Broom yellow,掃帚黃,,#E2A300,163.85,226,163,0,44.93°,100,42.94,71.135,12.766,74.772,0,25,100,14,42
RAL 1033,Dahlia yellow,大麗花黃,,#F99A1C,164.47,249,154,28,35.56°,90,52.94,71.74,27.78,71.677,0,36,89,5,43
RAL 1034,Pastel yellow,淡黃色,,#EB9C52,167.03,235,156,82,30.60°,74.87,60.98,70.94,22.91,49.962,0,32,65,10,42
RAL 1035,Pearl beige,珍珠米色,,#908370,131.97,144,131,112,38°,11.81,49.8,55.258,1.866,11.775,0,8,21,44,不適用
RAL 1036,Pearl gold,珍珠金,,#80643F,103.36,128,100,63,36.77°,32.98,36.86,44.425,6.462,25.001,0,19,50,51,不適用
RAL 1037,Sun yellow,太陽黃,,#F09200,154.88,240,146,0,37.69°,100,45.88,68.889,27.62,74.504,0,37,100,8,39
RAL 2000,Yellow orange,黃橙,,#DD7907,124.67,213,111,0,31.27°,100,41.76,58.201,37.297,68.683,0,48,100,16,26
RAL 2001,Red orange,紅橙,,#BE4E20,92.21,182,72,28,17.14°,73.33,41.18,45.824,44.129,47.554,0,60,85,29,15
RAL 2002,Vermilion,朱紅,,#C63927,82.55,188,56,35,8.24°,68.61,43.73,44.441,52.797,43.768,0,70,81,26,14
RAL 2003,Pastel orange,淡橙色,,#FA842B,140.02,241,120,41,23.70°,87.72,55.29,64.235,44.142,61.832,0,50,83,5,33
RAL 2004,Pure orange,純橙,,#E75B12,106.99,222,83,6,21.39°,94.74,44.71,54.448,53.586,63.716,0,63,97,13,22
RAL 2005,Luminous orange,夜光橙,,#FF2300,109.08,255,75,17,14.62°,100,53.33,72.274,87.783,82.315,0,71,93,0,44
RAL 2007,Luminous bright orange,發光亮橙色,,#FFA421,185.09,255,183,0,0.12°,100,50,88.914,52.782,97.982,0,28,100,0,74
RAL 2008,Bright red orange,明亮的紅橙色,,#F3752C,128.3,232,107,34,22.12°,81.15,52.16,60.334,46.913,60.652,0,54,85,9,28
RAL 2009,Traffic orange,交通橙,,#E15501,106.43,218,83,10,21.06°,91.23,44.71,53.766,51.886,62.145,0,62,95,15,22
RAL 2010,Signal orange,信號橙,,#D4652F,112.84,204,93,41,19.14°,66.53,48.04,53.28,42.985,49.867,0,54,80,20,21
RAL 2011,Deep orange,深橙色,,#EC7C25,126.74,221,110,15,27.67°,87.29,46.27,59.241,40.856,64.504,0,50,93,13,27
RAL 2012,Salmon orange,三文魚橙,,#DB6A50,122.3,209,101,78,10.53°,58.74,56.27,56.085,42.492,34.021,0,52,63,18,24
RAL 2013,Pearl orange,珍珠橙,,#954527,77.49,143,62,38,13.71°,58.01,35.49,37.341,33.898,32.139,0,57,73,44,不適用
RAL 2017,RAL orange,RAL橙,,,,,,,,,,,,,,,,,
RAL 3000,Flame red,火焰紅,,#AB2524,65.86,164,40,33,3.21°,66.5,38.63,37.687,50.439,36.563,0,76,80,36,10
RAL 3001,Signal red,信號紅,,#A02128,59.87,152,35,35,0°,62.57,36.67,34.702,48.478,31.204,0,77,77,40,8
RAL 3002,Carmine red,胭脂紅,,#A1232B,59.09,152,34,34,0°,63.44,36.47,34.458,48.832,31.869,0,78,78,40,8
RAL 3003,Ruby red,寶石紅,,#8D1D2C,48.4,132,25,34,354.95°,68.15,30.78,29.149,45.067,24.389,0,81,74,48,6
RAL 3004,Purple red,紫紅色,,#701F29,44.16,105,27,35,353.85°,59.09,25.88,23.903,35.433,16.085,0,74,67,59,4
RAL 3005,Wine red,酒紅色,,#5E2028,38.11,88,24,31,353.44°,57.14,21.96,19.699,30.019,12.525,0,73,65,65,3
RAL 3007,Black red,黑紅,,#402225,38.31,61,32,34,355.86°,31.18,18.24,16.437,14.617,5.268,0,48,44,76,2
RAL 3009,Oxide red,氧化紅,,#703731,58.98,102,48,41,6.89°,42.66,28.04,27.272,24.588,16.512,0,53,60,60,5
RAL 3011,Brown red,棕紅色,,#7E292C,53.65,119,36,36,0°,53.55,30.39,27.966,36.64,21.316,0,70,70,53,5
RAL 3012,Beige red,米紅色,,#CB8D73,144.24,194,133,109,16.94°,41.06,59.41,61.394,22.436,22.979,0,31,44,24,30
RAL 3013,Tomato red,番茄紅,,#9C322E,67.25,149,46,37,4.82°,60.22,36.47,35.45,43.402,30.523,0,69,75,42,9
RAL 3014,Antique pink,仿古粉色,,#D47479,133.43,201,115,117,358.60°,44.33,61.96,58.26,34.939,14.085,0,43,42,21,26
RAL 3015,Light pink,淡粉色,,#E1A6AD,172.13,215,160,166,353.45°,40.74,73.53,71.232,21.595,4.983,0,26,23,16,43
RAL 3016,Coral red,珊瑚紅,,#AC4034,81.24,164,60,48,6.21°,54.72,41.57,40.678,42.925,30.919,0,63,71,36,12
RAL 3017,Rose,玫瑰,,#D3545F,109.31,200,84,93,355.34°,51.33,55.69,51.708,47.655,19.335,0,58,53,22,20
RAL 3018,Strawberry red,草莓紅,,#D14152,91.35,196,62,74,354.63°,53.17,50.59,47.141,54.458,24.604,0,68,62,23,16
RAL 3020,Traffic red,交通紅,,#C1121C,61.23,184,29,19,3.64°,81.28,39.8,40.511,59.32,47.967,0,84,90,28,12
RAL 3022,Salmon pink,三文魚粉色,,#D56D56,124.6,204,105,85,10.08°,53.85,56.67,56.056,38.9,29.704,0,49,58,20,24
RAL 3024,Luminous red,夜光紅,,#F70000,86.85,255,42,36,1.64°,100,57.06,61.253,83.212,65.195,0,84,86,0,30
RAL 3026,Luminous bright red,發光的鮮紅色,,#FF0000,83.7,255,38,32,1.61°,100,56.27,63.701,87.132,70.01,0,85,87,0,32
RAL 3027,Raspberry red,覆盆子紅,,#B42041,67.51,169,38,61,349.47°,63.29,40.59,38.686,53.68,20.868,0,78,64,34,10
RAL 3028,Pure red,純紅色,,#E72512,76.23,201,43,38,1.84°,68.2,46.86,45.358,60.958,44.231,0,79,81,21,15
RAL 3031,Orient red,東方紅,,#AC323B,75.38,164,51,56,357.35°,52.56,42.16,39.32,47.086,24.708,0,69,66,36,11
RAL 3032,Pearl ruby red,珍珠紅,,#711521,46.01,110,28,36,354.15°,59.42,27.06,25.034,36.705,17.139,0,75,67,57,不適用
RAL 3033,Pearl pink,珍珠粉色,,#B24C43,78.53,162,57,46,5.69°,55.77,40.78,39.808,43.686,30.991,0,65,72,36,不適用
RAL 4001,Red lilac,紅丁香,,#8A5A83,105.97,131,96,131,0.83°,15.42,44.51,45.333,19.568,-14.009,0,27,0,49,15
RAL 4002,Red violet,紅紫色,,#933D50,78.09,140,60,75,348.75°,40,39.22,36.8,35.858,8.343,0,57,46,45,9
RAL 4003,Heather violet,石南紫羅蘭,,#D15B8F,120.44,196,96,140,333.60°,45.87,57.25,54.247,44.659,-5.015,0,51,29,23,22
RAL 4004,Claret violet,酒紅色,,#691639,46.12,100,29,57,336.34°,55.04,25.29,23.577,34.298,0.517,0,71,43,61,4
RAL 4005,Blue lilac,藍丁香,,#83639D,110.93,123,103,154,263.53°,20.16,50.39,47.024,16.762,-25.226,20,33,0,40,16
RAL 4006,Traffic purple,交通紫,,#992572,73.46,145,48,115,318.56°,50.26,37.84,36.964,46.56,-16.759,0,67,21,43,10
RAL 4007,Purple violet,紫羅蘭色,,#4A203B,45.17,71,36,60,318.86°,32.71,20.98,19.721,20.17,-7.946,0,49,15,72,3
RAL 4008,Signal violet,信號紫,,#904684,91.8,135,75,131,304°,28.57,41.18,40.761,32.526,-20.561,0,44,3,47,12
RAL 4009,Pastel violet,淡紫色,,#A38995,139.04,157,133,146,327.50°,10.91,56.86,58.22,11.056,-3.283,0,15,7,38,26
RAL 4010,Telemagenta,電洋紅,,#C63678,92.69,187,62,119,332.64°,50.2,48.82,46.538,54.36,-4.083,0,67,36,27,16
RAL 4011,Pearl violet,珍珠紫,,#8773A1,103.86,113,98,135,264.32°,15.88,45.69,44.108,12.383,-18.407,16,27,0,47,不適用
RAL 4012,Pearl blackberry,珍珠黑莓,,#6B6880,108.87,109,107,127,246°,8.55,45.88,45.891,4.098,-11.086,14,16,0,50,不適用
RAL 5000,Violet blue,紫藍色,,#384C70,75.71,56,78,111,216°,32.93,32.75,32.585,-1.282,-21.686,50,30,0,56,7
RAL 5001,Green blue,綠，藍,,#1F4764,67.74,29,76,100,200.28°,55.04,25.29,29.866,-9.761,-19.22,71,24,0,61,6
RAL 5002,Ultramarine blue,群青藍,,#2B2C7C,53.88,30,54,123,224.52°,60.78,30,24.179,11.008,-42.748,76,56,0,52,4
RAL 5003,Sapphire blue,寶石藍,,#2A3756,54.27,38,56,85,217.02°,38.21,24.12,22.956,0.076,-20.213,55,34,0,67,4
RAL 5004,Black blue,黑藍,,#1D1F2A,29.87,26,30,40,222.86°,21.21,12.94,11.174,0.654,-7.457,35,25,0,84,1
RAL 5005,Signal blue,信號藍,,#154889,67.68,0,81,135,204°,100,26.47,32.448,-6.68,-37.201,100,40,0,47,7
RAL 5007,Brilliant blue,亮藍,,#41678D,99.95,66,106,140,207.57°,35.92,40.39,42.929,-6.8,-23.609,53,24,0,45,13
RAL 5008,Grey blue,灰藍色,,#313C48,55.96,45,58,68,206.09°,20.35,22.16,23.463,-3.174,-8.172,34,15,0,73,4
RAL 5009,Azure blue,天藍色,,#2E5978,85.46,45,94,120,200.80°,45.45,32.35,37.421,-10.799,-19.905,62,22,0,53,10
RAL 5010,Gentian blue,龍膽藍,,#13447C,64.74,0,78,124,202.26°,100,24.31,30.95,-7.433,-32.954,100,37,0,51,7
RAL 5011,Steel blue,鋼藍,,#232C3F,41.54,30,43,61,214.84°,34.07,17.84,16.969,-1.198,-13.154,51,30,0,76,2
RAL 5012,Light blue,淺藍色,,#3481B8,120.19,46,136,182,200.29°,59.65,44.71,53.135,-15.219,-32.486,75,25,0,29,21
RAL 5013,Cobalt blue,鈷藍色,,#232D53,47.55,34,48,83,222.86°,41.88,22.94,20.044,2.964,-23.406,59,42,0,67,3
RAL 5014,Pigeon blue,鴿藍,,#6C7C98,121.63,104,124,150,213.91°,18.11,49.8,51.233,-2.817,-16.741,31,17,0,41,19
RAL 5015,Sky blue,天藍色,,#2874B2,103.02,11,123,176,199.27°,88.24,36.67,48.193,-13.907,-36.485,94,30,0,31,17
RAL 5017,Traffic blue,交通藍,,#0E518D,74.48,0,90,140,201.43°,100,27.45,34.824,-13.495,-36.357,100,36,0,45,8
RAL 5018,Turquoise blue,綠松石藍,,#21888F,115.26,27,139,140,180.53°,67.66,32.75,52.285,-30.312,-9.335,81,1,0,45,20
RAL 5019,Capri (color)（英语：Capri (color)）,卡普里色,,#1A5784,79.23,15,93,132,200°,79.59,28.82,36.615,-11.411,-28.473,89,30,0,48,9
RAL 5020,Ocean blue,海洋藍,,#0B4151,51.9,0,65,75,188°,100,14.71,23.75,-20.682,-12.512,100,13,0,71,4
RAL 5021,Water blue,水藍色,,#07737A,92.27,0,117,119,181.01°,100,23.33,43.325,-33.797,-10.417,100,2,0,53,13
RAL 5022,Night blue,夜藍,,#2F2A5A,47.11,43,44,90,238.72°,35.34,26.08,19.872,10.632,-28.485,52,51,0,65,3
RAL 5023,Distant blue,遙遠的藍,,#4D668E,100.29,74,104,141,213.13°,31.16,42.16,43.013,-3.442,-23.737,48,26,0,45,13
RAL 5024,Pastel blue,淡藍色,,#6A93B0,138.74,103,146,172,202.61°,29.36,53.92,58.295,-10.309,-18.647,40,15,0,33,26
RAL 5025,Pearl Gentian blue,珍珠龍膽藍,,#296478,93.4,44,105,124,194.25°,47.62,32.94,41.102,-15.762,-16.748,65,15,0,51,不適用
RAL 5026,Pearl night blue,珍珠夜藍,,#102C54,45.28,27,47,82,218.18°,50.46,21.37,19.227,1.728,-24.359,67,43,0,68,不適用
RAL 6000,Patina green,銅鏽綠,,#327662,102.44,59,116,96,158.95°,32.57,34.31,44.529,-23.651,5.316,49,0,17,55,14
RAL 6001,Emerald green,翡翠綠,,#28713E,88.55,49,104,52,123.27°,35.95,30,39.247,-28.094,23.342,53,0,50,59,11
RAL 6002,Leaf green,綠葉,,#276235,76.75,45,90,39,112.94°,39.53,25.29,34.079,-24.697,23.999,50,0,57,65,8
RAL 6003,Olive green,橄欖綠,,#4B573E,80.2,78,83,59,72.50°,16.9,27.84,34.335,-5.296,13.147,6,0,29,67,8
RAL 6004,Blue green,藍綠,,#0E4243,55.1,8,68,66,178°,78.95,14.9,25.484,-19.095,-4.31,88,0,3,73,5
RAL 6005,Moss green,苔蘚綠,,#0F4336,54.43,17,66,50,160.41°,59.04,16.27,24.439,-20.569,4.665,74,0,24,74,4
RAL 6006,Grey olive,灰橄欖,,#40433B,56.63,59,57,46,50.77°,12.38,20.59,24.036,-1.163,7.105,0,3,22,77,4
RAL 6007,Bottle green,深綠色,,#283424,47.14,42,50,34,90°,19.05,16.47,19.792,-6.46,9.562,16,0,32,80,3
RAL 6008,Brown green,棕綠色,,#35382E,51.7,54,52,42,50°,12.5,18.82,21.675,-0.827,6.489,0,4,22,79,3
RAL 6009,Fir green,冷杉綠,,#26392F,49.94,39,54,42,132°,16.13,18.24,20.78,-8.546,5.213,28,0,22,79,3
RAL 6010,Grass green,草綠色,,#3E753B,98.74,72,111,56,102.55°,32.93,32.75,42.993,-22.872,26.093,35,0,50,56,13
RAL 6011,Reseda green,木犀草淺綠,,#68825B,118.08,105,125,88,92.43°,17.37,41.76,49.931,-12.896,17.344,16,0,30,51,18
RAL 6012,Black green,黑綠,,#31403D,58.02,48,61,58,166.15°,11.93,21.37,24.554,-6.234,-0.13,21,0,5,76,4
RAL 6013,Reed green,蘆葦綠,,#797C5A,116.83,122,118,90,52.50°,15.09,41.57,49.493,-2.158,16.371,0,3,26,52,18
RAL 6014,Yellow olive,黃橄欖,,#444337,65.2,70,65,53,42.35°,13.82,24.12,27.639,0.59,7.89,0,7,24,73,5
RAL 6015,Black olive,黑橄欖,,#3D403A,60.28,60,61,54,68.57°,6.09,22.55,25.484,-1.59,4.15,2,0,11,76,5
RAL 6016,Turquoise green,綠松石綠,,#026A52,81.3,0,106,76,163.02°,100,20.78,38.439,-39.355,8.026,100,0,28,58,10
RAL 6017,May green,五月綠,,#468641,113.74,83,128,63,101.54°,34.03,37.45,49.029,-25.488,29.753,35,0,51,50,18
RAL 6018,Yellow green,黃綠色,,#48A43F,133.18,89,154,57,100.21°,45.97,41.37,57.587,-35.153,42.334,42,0,63,40,26
RAL 6019,Pastel green,粉彩綠色,,#B7D9B1,198.66,183,206,172,100.59°,25.76,74.12,80.385,-13.069,14.476,11,0,17,19,57
RAL 6020,Chrome green,鉻綠,,#354733,62.08,54,66,47,97.89°,16.81,22.16,26.338,-8.365,10.002,18,0,29,74,5
RAL 6021,Pale green,蒼白綠,,#86A47C,147.43,135,154,119,92.57°,14.77,53.53,61.305,-11.717,16.056,12,0,23,40,30
RAL 6022,Olive (colour)（英语：Olive (colour)）,橄欖色,,#3E3C32,51.41,57,51,39,40°,18.75,18.82,21.685,1.103,8.802,0,11,32,78,3
RAL 6024,Traffic green,交通綠,,#008754,100.18,0,132,80,156.36°,100,25.88,47.925,-44.563,18.534,100,0,39,48,17
RAL 6025,Fern green,蕨綠,,#53753C,102.07,90,110,59,83.53°,30.18,33.14,43.932,-15.048,26.076,18,0,46,57,14
RAL 6026,Opal green,蛋白石綠,,#005D52,73.58,0,95,78,169.26°,100,18.63,34.35,-36.57,0.829,100,0,18,63,8
RAL 6027,Light green,淺綠色,,#81C0BB,173.31,128,186,181,174.83°,29.59,61.57,71.56,-20.503,-3.86,31,0,3,27,43
RAL 6028,Pine green,松綠,,#2D5546,75.05,48,84,66,150°,27.27,25.88,32.5,-17.091,6.069,43,0,21,67,7
RAL 6029,Mint green,薄荷綠,,#007243,84.43,0,112,60,152.14°,100,21.96,39.92,-47.213,19.273,100,0,46,56,11
RAL 6032,Signal green,信號綠,,#0F8558,103.35,28,128,81,151.80°,64.1,30.59,47.236,-37.788,16.942,78,0,37,50,16
RAL 6033,Mint turquoise,薄荷綠松石,,#478A84,121.03,72,135,127,172.38°,30.43,40.59,51.934,-22.925,-2.331,47,0,6,47,20
RAL 6034,Pastel turquoise,柔和的綠松石色,,#7FB0B2,162.51,124,173,172,178.78°,23,58.24,67.128,-16.7,-5.213,28,0,1,32,37
RAL 6035,Pearl green,珍珠綠,,#1B542C,61.71,19,77,36,137.59°,60.42,18.82,28.366,-27.124,18.409,75,0,53,70,不適用
RAL 6036,Pearl opal green,珍珠蛋白石綠,,#005D4C,69.84,7,88,75,170.37°,85.26,18.63,32.729,-25.854,0.881,92,0,15,65,不適用
RAL 6037,Pure green,純綠色,,#25E712,102.94,0,140,39,136.71°,100,27.45,50.209,-53.031,41.386,100,0,72,45,19
RAL 6038,Luminous green,夜光綠,,#00F700,131.47,0,182,18,125.93°,100,35.69,62.308,-84.293,57.548,100,0,90,29,31
RAL 7000,Squirrel grey,松鼠灰,,#7E8B92,133.67,123,136,142,198.95°,7.76,51.96,55.673,-3.552,-4.905,13,4,0,44,24
RAL 7001,Silver grey,銀灰色,,#8F999F,148.8,142,150,157,208°,7.11,58.63,61.648,-2.346,-4.456,10,4,0,38,30
RAL 7002,Olive grey,橄欖灰,,#817F68,119.97,127,120,99,45°,12.39,44.31,50.775,-0.044,12.64,0,6,22,50,19
RAL 7003,Moss grey,苔蘚灰,,#7A7B6D,118.2,120,119,105,56°,6.67,44.12,49.694,-1.244,7.793,0,1,13,53,18
RAL 7004,Signal grey,信號灰,,#9EA0A1,155,155,155,155,0.61°,0,60.78,63.832,0.185,-0.439,0,0,0,39,33
RAL 7005,Mouse grey,鼠標灰色,,#6B716F,109.15,107,110,107,120°,1.38,42.55,46.213,-1.581,1.174,3,0,3,57,15
RAL 7006,Beige grey,米色灰色,,#756F61,107.47,117,106,94,31.30°,10.9,41.37,45.607,2.498,8.713,0,9,20,54,15
RAL 7008,Khaki grey,卡其灰色,,#746643,96.51,114,95,60,38.89°,31.03,34.12,41.485,4.118,22.658,0,17,47,55,12
RAL 7009,Green grey,綠灰色,,#5B6259,94.57,92,96,88,90°,4.35,36.08,40.2,-2.864,4.187,4,0,8,62,11
RAL 7010,Tarpaulin grey,篷布灰色,,#575D57,90.72,88,92,86,100°,3.37,34.9,38.442,-2.331,2.593,4,0,7,64,10
RAL 7011,Iron grey,鐵灰色,,#555D61,88.01,83,89,93,204°,5.68,34.51,37.44,-2.068,-3.02,11,4,0,64,10
RAL 7012,Basalt grey,玄武岩灰,,#596163,92.01,88,93,94,190°,3.3,35.69,39.159,-2.027,-1.452,6,1,0,63,11
RAL 7013,Brown grey,棕灰色,,#555548,80.41,86,80,68,40°,11.69,30.2,34.343,0.836,8.009,0,7,21,66,8
RAL 7015,Slate grey,石板灰,,#51565C,82.8,80,83,89,220°,5.33,33.14,35.155,-0.229,-3.737,10,7,0,65,9
RAL 7016,Anthracite grey,無菸煤灰色,,#373F43,61.01,56,62,66,204°,8.2,23.92,25.926,-1.853,-3.407,15,6,0,74,5
RAL 7021,Black grey,黑色灰色,,#2E3234,49.72,48,50,52,210°,4,19.61,20.639,-0.806,-1.325,8,4,0,80,3
RAL 7022,Umbra grey,本影灰,,#4B4D46,73.99,76,74,68,45°,5.56,28.24,31.372,-0.001,3.652,0,3,11,70,7
RAL 7023,Concrete grey,混凝土灰色,,#818479,127.07,127,128,118,66°,4.07,48.24,53.265,-1.634,5.038,1,0,8,50,21
RAL 7024,Graphite grey,石墨灰,,#474A50,72.8,70,73,79,220°,6.04,29.22,30.964,-0.314,-3.685,11,8,0,69,7
RAL 7026,Granite grey,花崗岩灰,,#374447,64.81,56,67,69,189.23°,10.4,24.51,27.434,-4.013,-3.107,19,3,0,73,5
RAL 7030,Stone grey,石灰色,,#939388,141.99,145,142,133,45°,5.17,54.51,59.041,-0.114,5.3,0,2,8,43,27
RAL 7031,Blue grey,藍灰色,,#5D6970,102.02,93,104,109,198.75°,7.92,39.61,43.16,-3.593,-4.523,15,5,0,57,13
RAL 7032,Pebble grey,卵石灰,,#B9B9A8,175.77,180,176,161,47.37°,11.24,66.86,71.941,-0.909,8.469,0,2,11,29,44
RAL 7033,Cement grey,水泥灰,,#818979,128.14,126,130,116,77.14°,5.69,48.24,53.842,-3.737,7.189,3,0,11,49,22
RAL 7034,Yellow grey,黃灰色,,#939176,135.9,144,136,111,0.13°,12.94,50,56.857,0.031,14.835,0,6,23,44,25
RAL 7035,Light grey,淺灰色,,#CBD0CC,198.36,197,199,196,100°,2.61,77.45,80.047,-1.207,1.387,1,0,2,22,57
RAL 7036,Platinum grey,白金灰,,#9A9697,147.78,151,147,146,12°,2.35,58.24,61.233,1.346,1.022,0,3,3,41,30
RAL 7037,Dusty grey,塵土飛揚的灰色,,#7C7F7E,122.72,122,123,122,120°,0.41,48.04,51.431,-0.642,0.533,1,0,1,52,20
RAL 7038,Agate grey,瑪瑙灰,,#B4B8B0,176,175,177,169,75°,4.88,67.84,71.73,-1.62,3.82,1,0,5,31,43
RAL 7039,Quartz grey,石英灰,,#6B695F,102.27,106,102,94,40°,6,39.22,43.496,0.373,5.56,0,4,11,58,13
RAL 7040,Window grey,窗灰,,#9DA3A6,156.94,152,158,161,200°,4.57,61.37,64.7,-1.517,-2.498,6,2,0,37,34
RAL 7042,Traffic grey A,交通灰A,,#8F9695,145.08,142,146,145,165°,1.8,56.47,60.149,-1.676,0.035,3,0,1,43,28
RAL 7043,Traffic grey B,交通灰B,,#4E5451,81.22,79,82,80,140°,1.86,31.57,34.565,-1.532,0.596,4,0,2,68,8
RAL 7044,Silk grey,絲綢灰,,#BDBDB2,178.84,182,179,168,47.14°,8.75,68.63,72.904,-0.082,5.939,0,2,8,29,45
RAL 7045,Telegrey 1,電灰 1,,#91969A,145.37,142,146,149,205.71°,3.2,57.06,60.348,-1.428,-1.836,5,2,0,42,29
RAL 7046,Telegrey 2,電灰 2,,#82898E,132.8,127,134,138,201.82°,4.49,51.96,55.438,-1.833,-3.188,8,3,0,46,23
RAL 7047,Telegrey 4,電灰 4,,#CFD0CF,199.93,200,200,199,0.17°,0.9,78.24,80.668,-0.266,0.82,0,0,0,22,58
RAL 7048,Pearl mouse grey,珍珠鼠灰,,#888175,123.49,128,123,115,36.92°,5.35,47.65,51.991,0.679,5.105,0,4,10,50,不適用
RAL 8000,Green brown,綠棕,,#887142,108.78,134,106,62,36.67°,36.73,38.43,46.778,7.583,28.693,0,21,54,47,16
RAL 8001,Ochre brown,赭棕色,,#9C6B30,106.44,153,99,43,30.55°,56.12,38.43,47.08,18.952,39.867,0,35,72,40,16
RAL 8002,Signal brown,信號棕色,,#7B5141,84.85,119,77,62,15.79°,31.49,35.49,37.391,16.881,16.707,0,35,48,53,10
RAL 8003,Clay brown,粘土棕,,#80542F,82.82,124,75,39,25.41°,52.15,31.96,37.148,18.589,30.287,0,40,69,51,10
RAL 8004,Copper brown,銅棕,,#8F4E35,85.09,138,73,49,16.18°,47.59,36.67,38.964,26.631,27.038,0,47,64,46,11
RAL 8007,Fawn brown,淺褐色,,#6F4A2F,76.34,109,70,43,24.55°,43.42,29.8,33.824,15.336,23.6,0,36,61,57,8
RAL 8008,Olive brown,橄欖棕,,#6F4F28,79.19,111,74,37,30°,50,29.02,35.151,13.225,28.492,0,33,67,56,9
RAL 8011,Nut brown,堅果棕,,#5A3A29,61.58,88,56,39,20.82°,38.58,24.9,27.125,13.264,17.081,0,36,56,65,5
RAL 8012,Red brown,棕紅色,,#673831,60.84,100,51,43,8.42°,39.86,28.04,27.74,22.005,15.201,0,49,57,61,5
